lac,lan,rgn22cd,rgn22nm,lad23cd,lad23nm,cauth24cd,cauth24nm,lrf23cd,lrf23nm,fra23cd,fra23nm,pfa23cd,pfa23nm,density_rpc,emm_rate_rpc,qualindex_rpc,eng_rpc,digital_rpc,employ_rpc,ind_rpc,gdhi_rpc,sme_rpc,gva_rpc,phgrant_rpc,csp_rpc,res_rpc,lottery_rpc,school_rpc,priout_rpc,charity_rpc,vote_rpc,relig_rpc,happy_rpc,culture_rpc,alone_rpc,depend_rpc,imdgap_rpc,car_rpc,food_rpc,econinac_rpc,gini_rpc,gpg_rpc,child_rpc,fuel_rpc,hafford_rpc,abs_rpc,crowd_rpc,temp_rpc,journey_rpc,sldist_rpc,bband_rpc,park_rpc,co2_rpc,churn_rpc,noise_rpc,subindex1,subindex2,subindex3,subindex4,subindex5,index,quintile,density_rpc_nr,emm_rate_rpc_nr,qualindex_rpc_nr,eng_rpc_nr,digital_rpc_nr,employ_rpc_nr,ind_rpc_nr,gdhi_rpc_nr,sme_rpc_nr,gva_rpc_nr,phgrant_rpc_nr,csp_rpc_nr,res_rpc_nr,lottery_rpc_nr,school_rpc_nr,priout_rpc_nr,charity_rpc_nr,vote_rpc_nr,relig_rpc_nr,happy_rpc_nr,culture_rpc_nr,alone_rpc_nr,depend_rpc_nr,imdgap_rpc_nr,car_rpc_nr,food_rpc_nr,econinac_rpc_nr,gini_rpc_nr,gpg_rpc_nr,child_rpc_nr,fuel_rpc_nr,hafford_rpc_nr,abs_rpc_nr,crowd_rpc_nr,temp_rpc_nr,journey_rpc_nr,sldist_rpc_nr,bband_rpc_nr,park_rpc_nr,co2_rpc_nr,churn_rpc_nr,noise_rpc_nr,subindex1_nr,subindex2_nr,subindex3_nr,subindex4_nr,subindex5_nr,index_nr,density_rpc_rr,emm_rate_rpc_rr,qualindex_rpc_rr,eng_rpc_rr,digital_rpc_rr,employ_rpc_rr,ind_rpc_rr,gdhi_rpc_rr,sme_rpc_rr,gva_rpc_rr,phgrant_rpc_rr,csp_rpc_rr,res_rpc_rr,lottery_rpc_rr,school_rpc_rr,priout_rpc_rr,charity_rpc_rr,vote_rpc_rr,relig_rpc_rr,happy_rpc_rr,culture_rpc_rr,alone_rpc_rr,depend_rpc_rr,imdgap_rpc_rr,car_rpc_rr,food_rpc_rr,econinac_rpc_rr,gini_rpc_rr,gpg_rpc_rr,child_rpc_rr,fuel_rpc_rr,hafford_rpc_rr,abs_rpc_rr,crowd_rpc_rr,temp_rpc_rr,journey_rpc_rr,sldist_rpc_rr,bband_rpc_rr,park_rpc_rr,co2_rpc_rr,churn_rpc_rr,noise_rpc_rr,subindex1_rr,subindex2_rr,subindex3_rr,subindex4_rr,subindex5_rr,index_rr,density_rpc_ca,emm_rate_rpc_ca,qualindex_rpc_ca,eng_rpc_ca,digital_rpc_ca,employ_rpc_ca,ind_rpc_ca,gdhi_rpc_ca,sme_rpc_ca,gva_rpc_ca,phgrant_rpc_ca,csp_rpc_ca,res_rpc_ca,lottery_rpc_ca,school_rpc_ca,priout_rpc_ca,charity_rpc_ca,vote_rpc_ca,relig_rpc_ca,happy_rpc_ca,culture_rpc_ca,alone_rpc_ca,depend_rpc_ca,imdgap_rpc_ca,car_rpc_ca,food_rpc_ca,econinac_rpc_ca,gini_rpc_ca,gpg_rpc_ca,child_rpc_ca,fuel_rpc_ca,hafford_rpc_ca,abs_rpc_ca,crowd_rpc_ca,temp_rpc_ca,journey_rpc_ca,sldist_rpc_ca,bband_rpc_ca,park_rpc_ca,co2_rpc_ca,churn_rpc_ca,noise_rpc_ca,subindex1_ca,subindex2_ca,subindex3_ca,subindex4_ca,subindex5_ca,index_ca,density_rpc_lrf,emm_rate_rpc_lrf,qualindex_rpc_lrf,eng_rpc_lrf,digital_rpc_lrf,employ_rpc_lrf,ind_rpc_lrf,gdhi_rpc_lrf,sme_rpc_lrf,gva_rpc_lrf,phgrant_rpc_lrf,csp_rpc_lrf,res_rpc_lrf,lottery_rpc_lrf,school_rpc_lrf,priout_rpc_lrf,charity_rpc_lrf,vote_rpc_lrf,relig_rpc_lrf,happy_rpc_lrf,culture_rpc_lrf,alone_rpc_lrf,depend_rpc_lrf,imdgap_rpc_lrf,car_rpc_lrf,food_rpc_lrf,econinac_rpc_lrf,gini_rpc_lrf,gpg_rpc_lrf,child_rpc_lrf,fuel_rpc_lrf,hafford_rpc_lrf,abs_rpc_lrf,crowd_rpc_lrf,temp_rpc_lrf,journey_rpc_lrf,sldist_rpc_lrf,bband_rpc_lrf,park_rpc_lrf,co2_rpc_lrf,churn_rpc_lrf,noise_rpc_lrf,subindex1_lrf,subindex2_lrf,subindex3_lrf,subindex4_lrf,subindex5_lrf,index_lrf,density_rpc_fra,emm_rate_rpc_fra,qualindex_rpc_fra,eng_rpc_fra,digital_rpc_fra,employ_rpc_fra,ind_rpc_fra,gdhi_rpc_fra,sme_rpc_fra,gva_rpc_fra,phgrant_rpc_fra,csp_rpc_fra,res_rpc_fra,lottery_rpc_fra,school_rpc_fra,priout_rpc_fra,charity_rpc_fra,vote_rpc_fra,relig_rpc_fra,happy_rpc_fra,culture_rpc_fra,alone_rpc_fra,depend_rpc_fra,imdgap_rpc_fra,car_rpc_fra,food_rpc_fra,econinac_rpc_fra,gini_rpc_fra,gpg_rpc_fra,child_rpc_fra,fuel_rpc_fra,hafford_rpc_fra,abs_rpc_fra,crowd_rpc_fra,temp_rpc_fra,journey_rpc_fra,sldist_rpc_fra,bband_rpc_fra,park_rpc_fra,co2_rpc_fra,churn_rpc_fra,noise_rpc_fra,subindex1_fra,subindex2_fra,subindex3_fra,subindex4_fra,subindex5_fra,index_fra,density_rpc_pol,emm_rate_rpc_pol,qualindex_rpc_pol,eng_rpc_pol,digital_rpc_pol,employ_rpc_pol,ind_rpc_pol,gdhi_rpc_pol,sme_rpc_pol,gva_rpc_pol,phgrant_rpc_pol,csp_rpc_pol,res_rpc_pol,lottery_rpc_pol,school_rpc_pol,priout_rpc_pol,charity_rpc_pol,vote_rpc_pol,relig_rpc_pol,happy_rpc_pol,culture_rpc_pol,alone_rpc_pol,depend_rpc_pol,imdgap_rpc_pol,car_rpc_pol,food_rpc_pol,econinac_rpc_pol,gini_rpc_pol,gpg_rpc_pol,child_rpc_pol,fuel_rpc_pol,hafford_rpc_pol,abs_rpc_pol,crowd_rpc_pol,temp_rpc_pol,journey_rpc_pol,sldist_rpc_pol,bband_rpc_pol,park_rpc_pol,co2_rpc_pol,churn_rpc_pol,noise_rpc_pol,subindex1_pol,subindex2_pol,subindex3_pol,subindex4_pol,subindex5_pol,index_pol
E08000018,Rotherham,E12000003,Yorkshire and The Humber,E08000018,Rotherham,E47000002,South Yorkshire,E48000028,South Yorkshire,E31000042,South Yorkshire,E23000011,South Yorkshire,52.941177,4.5751634,8.0065355,50.326797,33.333332,25.326797,47.058823,11.111111,4.5751634,6.5359478,78.104576,78.104576,3.9215686,83.333336,30.882353,98.039215,18.300653,6.2091503,48.366013,35.130718,46.07843,44.444443,46.405228,48.69281,30.718954,15.359477,22.549019,15.686275,12.745098,18.627451,6.2091503,90.84967,17.320261,66.666664,35.947712,55.555557,84.313728,69.607841,74.183006,42.156864,92.647057,18.627451,37.926945,11.224926,8.2937927,8.7351294,5.7135038,71.894295,1 - Least resilient,145,293,282.5,153,205,229.5,163,273,293,287,68,68,295,52,212.5,7,251,288,159,199.5,166,171,165,158,213,260,238,259,268,250,288,29,254,103,197,137,49,94,80,178,23.5,250,45,298,250,209,268,260,7,17,16.5,11,10.5,14,14,19,21,21,8,5,19,5,14,2,15,17,11,12.5,13,6,12,12,12,14,14,11,20,16,15,6,18,11,21,10,3,3,6,8,7,16,2,19,16,13,17,15,2,3,2,1,1.5,2,4,4,4,4,3,2,4,1,3,1,3,2,1,2,3,1,4,4,2,3,2,1,4,2,1,3,3,2,4,2,1,2,3,3,3,3,2,3,3,1,3,3,2,3,2,1,1.5,2,4,4,4,4,3,2,4,1,3,1,3,2,1,2,3,1,4,4,2,3,2,1,4,2,1,3,3,2,4,2,1,2,3,3,3,3,2,3,3,1,3,3,2,3,2,1,1.5,2,4,4,4,4,3,2,4,1,3,1,3,2,1,2,3,1,4,4,2,3,2,1,4,2,1,3,3,2,4,2,1,2,3,3,3,3,2,3,3,1,3,3,2,3,2,1,1.5,2,4,4,4,4,3,2,4,1,3,1,3,2,1,2,3,1,4,4,2,3,2,1,4,2,1,3,3,2,4,2,1,2,3,3,3,3,2,3,3,1,3,3
E08000019,Sheffield,E12000003,Yorkshire and The Humber,E08000019,Sheffield,E47000002,South Yorkshire,E48000028,South Yorkshire,E31000042,South Yorkshire,E23000011,South Yorkshire,64.705879,42.156864,49.183006,24.836601,33.333332,7.5163398,94.77124,12.091503,26.797386,35.294117,77.124184,79.738564,22.549019,78.431374,42.810459,15.03268,17.320261,14.705882,20.588236,3.5947711,99.346405,16.666666,82.679741,91.503265,14.379085,75.816994,6.5359478,0,68.300652,15.686275,3.9215686,83.660133,28.758169,17.647058,43.464054,70.915031,65.359474,62.091503,76.797386,72.875816,96.241829,65.032677,30.784712,15.153001,10.314892,7.478292,8.5473747,72.278275,1 - Least resilient,109,178,156.5,231,205,284,17,270,225,199,71,63,238,67,176,261,254,262,244,296,3,256,54,27,263,75,287,307,98,259,295,51,219,253,174,90,107,117,72,84,12.5,108,214,257,130,268,50,259,2,7,9,19,10.5,20,2,18,11,12,9,3,9,6,7,19,17,14,18,21,2,18,3,3,20,2,20,21,7,18,19,11,13,20,19,4,12,5.5,4,1,2,6,12,13,6,18,1,14,1,1,1,4,1.5,4,1,3,1,1,4,1,2,2,1,4,4,1,4,4,1,4,1,1,4,1,4,4,1,4,3,4,1,4,3,1,3,3.5,2,1,1,1,4,1,1,4,1,2,1,1,1,4,1.5,4,1,3,1,1,4,1,2,2,1,4,4,1,4,4,1,4,1,1,4,1,4,4,1,4,3,4,1,4,3,1,3,3.5,2,1,1,1,4,1,1,4,1,2,1,1,1,4,1.5,4,1,3,1,1,4,1,2,2,1,4,4,1,4,4,1,4,1,1,4,1,4,4,1,4,3,4,1,4,3,1,3,3.5,2,1,1,1,4,1,1,4,1,2,1,1,1,4,1.5,4,1,3,1,1,4,1,2,2,1,4,4,1,4,4,1,4,1,1,4,1,4,4,1,4,3,4,1,4,3,1,3,3.5,2,1,1,1,4,1,1,4,1,2
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,,,E48000016,Humber,E31000020,Humberside,E23000012,Humberside,11.764706,14.052288,43.464054,79.738564,7.352941,59.313725,49.673203,44.117645,85.620918,56.535946,4.9019608,63.398693,23.529411,35.947712,24.836601,73.529411,72.549019,36.928104,50.326797,83.006538,89.54248,44.77124,9.4771242,88.888885,60.784313,45.098038,54.248367,4.5751634,29.738562,62.418301,25.490196,74.509804,56.209152,93.46405,63.725491,18.627451,20.588236,27.124184,4.2483659,10.784314,71.405228,45.751633,25.486258,21.58473,9.5978518,11.935413,7.033082,75.637337,2,271,264,174,63,284.5,125.5,155,172,45,134,292,113,235,197,231,82,85,194,153,53,33,170,278,35,121,169,141,293,216,116,229,79,135,21,112,250,244,224,294,274,88.5,167,274,178,172,22,181,232,15,12,10,3,19,7,12,8,6,6,21,12,8,18,15,6,9,11,10,4,8,5,17,5,7,7,7,18,18,8,4.5,14,7,3,12,15,18,13,20,15,11,9,19,8,11,4,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,1,4,1,2,1,1,2,4,4,1,4,3,3,1,1,2,1,3,2,4,1,1,1,1,4,3,1,1,4,1,1,2,4,4,3,4,2,3,2,4,1,1,1,1,1,4,2,1,1,4,1,2,1,1,2,4,4,1,4,3,3,1,1,2,1,3,2,4,1,1,1,1,4,3,1,1,4,1,1,2,4,4,3,4,2,3,2,4,1,1,1,1,1,4,2,1,1,4,1,2,1,1,2,4,4,1,4,3,3,1,1,2,1,3,2,4,1,1,1,1,4,3,1,1,4,1,1,2,4,4,3,4,2,3,2,4,1,1,1,1,1
E06000010,"Kingston upon Hull, City of",E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",,,E48000016,Humber,E31000020,Humberside,E23000012,Humberside,85.620918,17.647058,3.4313726,18.627451,18.464052,11.111111,61.111111,1.3071896,5.2287583,13.725491,93.46405,81.699348,3.5947711,89.869278,60.457516,60.130718,7.1895423,0,1.9607843,37.745098,91.176468,8.8235292,82.026146,46.07843,7.1895423,0,13.725491,24.509804,89.215683,10.784314,1.1437908,97.058823,26.143791,25.816994,55.882355,77.777779,77.124184,80.065361,41.830067,38.562092,69.607841,10.784314,37.438892,10.076751,7.5765352,5.6345191,6.8034372,67.530136,1 - Least resilient,45,253,296.5,250,250.5,273,120,303,291,265,21,57,296,32,122,123,285,307,301,191.5,28,280,56,166,285,307,265,232,34,274,303.5,10,227,228,136,69,71,62,179,189,94,274,58,305,270,306,201,287,1,10,20.5,20,16,19,7,21,20,17,1,2,20,2,2,10,21,21,21,11,7,20,4,13,21,21,19,9,1,20,21,1,14,17,13,1,7,1,11,10,12,20,4,21,17,21,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3.5,4,1,4,1,4,4,4,1,1,4,1,1,4,4,4,4,4,2,4,1,2,4,4,4,2,1,4,4,1,3,4,3,1,1,1,2,1,4,4,1,4,2,4,2,3,1,1,3.5,4,1,4,1,4,4,4,1,1,4,1,1,4,4,4,4,4,2,4,1,2,4,4,4,2,1,4,4,1,3,4,3,1,1,1,2,1,4,4,1,4,2,4,2,3,1,1,3.5,4,1,4,1,4,4,4,1,1,4,1,1,4,4,4,4,4,2,4,1,2,4,4,4,2,1,4,4,1,3,4,3,1,1,1,2,1,4,4,1,4,2,4,2,3
E06000013,North Lincolnshire,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,,,E48000016,Humber,E31000020,Humberside,E23000012,Humberside,22.222221,5.5555553,11.764706,32.026142,15.359477,37.254902,27.450981,14.379085,23.529411,67.647057,69.281044,66.013069,14.379085,36.601307,16.830065,83.333336,37.908497,14.379085,54.575165,70.588234,94.444443,54.248367,29.738562,30.718954,48.69281,34.313725,35.294117,56.209152,63.562092,30.065359,14.215686,88.235291,24.836601,86.601311,94.117645,50.653595,45.751633,22.058823,22.549019,8.1699343,85.130722,28.104576,33.782005,14.719311,5.7238436,10.513696,5.9878221,70.726677,1 - Least resilient,239,290,271,209,260,193,223,263,235,100,95,105,263,195,255.5,52,191,263,140,91,18,141,216,213,158,202,199,135,112.5,215,263.5,37,231,42,19,152,167,239.5,238,282,46.5,221,147,262,305,85,250,268,13,15,15,15,17.5,9,18,17,13,3,12,10,12,17,16.5,5,10,15,8,5,4,3,15,16,8,9,9,4,10,12,9,8,15,5,2,13,14,14,15,16,9,12,7,14,21,5,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,3,2.5,2,4,3,2,1,3,3,2,3,4,2,2,2,1,2,1,1,3,4,2,2,2,1,2,2,2,3,4,2,1,3,3,4,3,3,2,3,3,2,4,2,3,2,3,3,2,3,2.5,2,4,3,2,1,3,3,2,3,4,2,2,2,1,2,1,1,3,4,2,2,2,1,2,2,2,3,4,2,1,3,3,4,3,3,2,3,3,2,4,2,3,2,3,3,2,3,2.5,2,4,3,2,1,3,3,2,3,4,2,2,2,1,2,1,1,3,4,2,2,2,1,2,2,2,3,4,2,1,3,3,4,3,3,2,3,3,2,4,2,3,2
E06000012,North East Lincolnshire,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,,,E48000016,Humber,E31000020,Humberside,E23000012,Humberside,51.30719,1.3071896,3.4313726,50.980392,15.359477,26.143791,35.947712,16.993464,8.8235292,14.215686,84.313728,78.758171,5.0653596,87.908493,50.326797,99.346405,16.993464,2.6143792,7.1895423,62.091503,76.470589,18.954248,30.392157,31.372549,19.281046,22.222221,24.509804,7.5163398,8.1699343,22.549019,6.6993465,89.869278,30.065359,75.816994,53.267975,58.823528,73.856209,34.477123,45.424835,6.2091503,93.300652,63.071896,36.311565,11.28397,6.8615022,6.8483415,5.4045649,66.709946,1 - Least resilient,150,303,296.5,151,260,227,197,255,280,263.5,49,66,291.5,38,153,3,255,299,285,117,73,249,214,211,248,239,232,284,282,238,286.5,32,215,75,144,127,81,201.5,168,288,21.5,114,73,296,293,288,282,295,8,21,20.5,10,17.5,13,17,15,17,16,4,4,17,3,4.5,1,18,18,19,6,11,16,14,15,17,12,12,17,21,15,14,7,12,7,14,7,9,12,10,17,6,7,5,17,19,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3.5,2,2.5,3,3,2,3,3,2,2,3,2,2,1,3,3,3,3,4,3,2,3,3,3,3,3,4,3,3,2,2,3,4,2,2,2,1,4,1,1,2,3,3,3,4,4,2,4,3.5,2,2.5,3,3,2,3,3,2,2,3,2,2,1,3,3,3,3,4,3,2,3,3,3,3,3,4,3,3,2,2,3,4,2,2,2,1,4,1,1,2,3,3,3,4,4,2,4,3.5,2,2.5,3,3,2,3,3,2,2,3,2,2,1,3,3,3,3,4,3,2,3,3,3,3,3,4,3,3,2,2,3,4,2,2,2,1,4,1,1,2,3,3,3,4,4
E06000004,Stockton-on-Tees,E12000001,North East,E06000004,Stockton-on-Tees,E47000006,Tees Valley,E48000005,Cleveland,E31000007,Cleveland,E23000013,Cleveland,53.92157,9.8039217,40.196079,65.686272,52.124184,21.241831,84.967323,19.934641,15.03268,75.816994,83.986931,73.529411,25.490196,71.895424,78.758171,94.444443,16.339869,33.333332,52.941177,33.496731,88.235291,30.065359,46.07843,7.8431373,33.986927,21.241831,21.568628,3.5947711,30.392157,16.013071,44.77124,93.46405,39.215687,65.032677,62.091503,40.849674,46.405228,24.836601,26.470589,11.764706,99.673203,9.8039217,34.629833,20.292532,5.5935817,11.258162,5.8625517,77.636658,2,142,277,184,106,147.5,242,47,246,261,75,50,82,229,87,66,18,257,205,145,204.5,37,215,166,283,203,242,241,296,214,258,170,21,187,108,117,182,165,231,226,271,2,277,127,195,306,38,259,206,8,6,4,8,1.5,5,5,4,6,1,10,11,4,8,1,6,12,4,4,7.5,5,1,7,10,2,9,5,11,12,3,2,6,4,6,8,10,11,10,10,11,1,12,9,2,12,2,11,7,3,3,1,3,1,2,2,2,2,1,5,4,2,4,1,4,5,1,2,3,3,1,2,3,1,2,2,5,5,1,1,3,2,3,3,4,5,4,4,4,1,5,4,1,5,1,4,1,3,2,1,3,1,1,2,1,1,1,4,4,1,4,1,3,4,1,2,3,2,1,2,2,1,1,1,4,4,1,1,3,1,3,3,3,4,4,3,3,1,4,3,1,4,1,3,1,3,2,1,3,1,1,2,1,1,1,4,4,1,4,1,3,4,1,2,3,2,1,2,2,1,1,1,4,4,1,1,3,1,3,3,3,4,4,3,3,1,4,3,1,4,1,3,1,3,2,1,3,1,1,2,1,1,1,4,4,1,4,1,3,4,1,2,3,2,1,2,2,1,1,1,4,4,1,1,3,1,3,3,3,4,4,3,3,1,4,3,1,4,1,3,1
E06000003,Redcar and Cleveland,E12000001,North East,E06000003,Redcar and Cleveland,E47000006,Tees Valley,E48000005,Cleveland,E31000007,Cleveland,E23000013,Cleveland,45.098038,1.9607843,18.300653,95.098038,15.359477,12.418301,79.738564,10.457517,.3267974,8.1699343,91.503265,84.967323,2.6143792,76.143791,61.274509,97.38562,51.30719,16.339869,43.790848,74.019608,61.437908,11.111111,22.222221,10.784314,26.470589,9.8039217,10.457517,16.013071,88.071892,9.1503267,31.535948,93.137253,32.679737,79.411766,79.411766,37.254902,53.594772,30.718954,82.352943,3.9215686,93.790848,47.38562,32.838039,12.719418,6.8777857,11.225596,5.9828706,69.643707,1 - Least resilient,169,301,251,16,260,269,63,275,306,282,27,47,299,74,119.5,9,150,257,173,80.5,119,273,239,274,226,277,275,258,37.5,279,210.5,22,207,64,64,193,143,213,55,295,20,162,171,282,292,40,251,273,9,10,9,2,12,8,9,7,12,11,6,8,11,5,5,3,9,8,10,1,8,6,11,9,4,11,8,4,3,9,6,7,5,3,6,11,9,8.5,4,12,3,4,11,10,11,3,9,12,4,4,3,1,5,3,4,3,5,5,3,3,4,3,2,2,4,3,5,1,4,4,5,2,2,4,3,1,2,4,3,4,3,1,2,5,3,3,1,5,3,1,5,3,4,2,2,5,4,3,2,1,4,2,3,2,4,4,3,3,3,3,2,1,3,2,4,1,3,4,4,1,2,3,2,1,2,3,2,4,2,1,2,4,3,3,1,4,3,1,4,2,3,2,2,4,4,3,2,1,4,2,3,2,4,4,3,3,3,3,2,1,3,2,4,1,3,4,4,1,2,3,2,1,2,3,2,4,2,1,2,4,3,3,1,4,3,1,4,2,3,2,2,4,4,3,2,1,4,2,3,2,4,4,3,3,3,3,2,1,3,2,4,1,3,4,4,1,2,3,2,1,2,3,2,4,2,1,2,4,3,3,1,4,3,1,4,2,3,2,2,4
E06000002,Middlesbrough,E12000001,North East,E06000002,Middlesbrough,E47000006,Tees Valley,E48000005,Cleveland,E31000007,Cleveland,E23000013,Cleveland,78.104576,57.516338,14.215686,28.431372,38.235294,1.9607843,94.117645,4.9019608,11.437908,14.215686,97.712418,93.790848,.98039216,97.38562,53.92157,95.751633,62.418301,7.1895423,68.954247,35.130718,22.875816,14.052288,62.418301,1.9607843,9.1503267,11.111111,2.6143792,5.2287583,75,.65359479,10.130719,98.039215,4.5751634,33.006535,42.810459,64.379082,64.54248,41.176472,39.869282,41.176472,85.130722,21.241831,35.859039,12.012745,8.1496754,8.4176369,5.559864,69.998962,1 - Least resilient,68,131,263.5,220,190,301,19,292,272,263.5,8,20,304,9,142,14,116,285,96,199.5,237,264,116,301,279,273,299,291,77.5,305,276,7,293,206,176,110,109.5,181,185,181,46.5,242,88,292,253,221,277,269,1,2,11,11,4.5,11,3,12,7,9,1,1,12,1,9,4,8,10,1,6,11,4,3,12,11,10,11,10,8.5,12,11.5,3,12,11,12,8,6,5,7,6,7,9,6,12,7,11,12,11,1,1,5,5,2.5,5,1,5,3,3,1,1,5,1,4,3,3,4,1,2,5,2,1,5,5,3,5,4,4,5,5,2,5,5,5,3,2,1,2,1,4,4,3,5,1,5,5,4,1,1,4,4,2,4,1,4,2,3,1,1,4,1,4,2,2,3,1,2,4,2,1,4,4,2,4,3,3,4,4,2,4,4,4,2,2,1,2,1,4,3,2,4,1,4,4,3,1,1,4,4,2,4,1,4,2,3,1,1,4,1,4,2,2,3,1,2,4,2,1,4,4,2,4,3,3,4,4,2,4,4,4,2,2,1,2,1,4,3,2,4,1,4,4,3,1,1,4,4,2,4,1,4,2,3,1,1,4,1,4,2,2,3,1,2,4,2,1,4,4,2,4,3,3,4,4,2,4,4,4,2,2,1,2,1,4,3,2,4,1,4,4,3
E06000001,Hartlepool,E12000001,North East,E06000001,Hartlepool,E47000006,Tees Valley,E48000005,Cleveland,E31000007,Cleveland,E23000013,Cleveland,54.901962,1.6339869,15.522876,76.143791,24.019608,7.1895423,71.241829,8.8235292,.65359479,16.339869,96.07843,90.84967,19.444445,84.640526,58.66013,90.84967,75.816994,1.6339869,45.424835,27.61438,97.712418,13.071896,41.503269,2.2875817,13.725491,5.8823528,7.8431373,11.437908,88.888885,9.8039217,27.450981,98.366013,29.084967,71.241829,97.058823,69.607841,94.77124,36.928104,18.300653,26.470589,97.38562,37.581699,38.073109,12.385519,7.1918221,11.16172,6.4784274,75.290596,2,139,302,259.5,74,233.5,285,89,280,305,257,13,29,247.5,48,127.5,29,75,302,168,222.5,8,267,180,300,265,289,283,272,35,277,223,6,218,89,10,94,17,194,251,226,9,192,41,286,283,45,223,237,7,11,10,6,11,10,10,8,11,8,2,4,7,3,6,8,5,12,8,9,2,5,10,11,7,12,10,6,2,8,8.5,2,7,5,2,5,1,7,11,9,2,5,2,11,9,5,8,9,2,5,4,2,4,4,5,4,4,2,2,2,3,2,3,5,1,5,4,4,2,3,4,4,4,5,4,2,1,3,4,1,4,2,1,1,1,2,5,3,2,2,1,4,2,3,1,3,2,4,3,2,3,3,4,3,3,2,2,2,2,2,3,4,1,4,3,4,1,3,3,3,3,4,3,2,1,2,3,1,3,2,1,1,1,2,4,2,2,2,1,3,2,3,1,2,2,4,3,2,3,3,4,3,3,2,2,2,2,2,3,4,1,4,3,4,1,3,3,3,3,4,3,2,1,2,3,1,3,2,1,1,1,2,4,2,2,2,1,3,2,3,1,2,2,4,3,2,3,3,4,3,3,2,2,2,2,2,3,4,1,4,3,4,1,3,3,3,3,4,3,2,1,2,3,1,3,2,1,1,1,2,4,2,2,2,1,3,2,3,1,2
E08000031,Wolverhampton,E12000005,West Midlands,E08000031,Wolverhampton,E47000007,West Midlands,E48000036,West Midlands,E31000044,West Midlands,E23000014,West Midlands,85.947716,32.35294,6.8627453,7.8431373,21.40523,8.8235292,65.032677,3.9215686,18.627451,33.986927,88.888885,97.38562,5.8823528,70.915031,42.156864,36.274509,83.660133,4.2483659,91.176468,40.522877,90.522873,32.026142,67.320259,64.705879,15.686275,21.895424,15.03268,38.562092,74.509804,3.9215686,0,83.006538,80.718956,24.836601,88.562088,74.509804,65.032677,94.117645,59.803921,71.241829,77.777779,91.176468,34.376106,12.130295,11.668077,11.029731,7.8882465,77.092453,2,44,208,286,283,241.5,280,108,295,250,203,35,9,289,90,178,196,51,294,28,183,30,209,101,109,259,240,261,189,79,295,307,53,60,231,36,79,108,19,124,89,69,28,132,289,47,57,98,214,3,15,26.5,28,21,27,5,28,24,17,3,2,28,11,11,26,4,29,3,20.5,1,25,7,7,28,23,25,19,10,26,30,3,1,27,10,9,5,3.5,9,9,14,2,11,25,3,10,7,20,3,5,5,5,5,4,2,6,5,4,2,2,6,4,1,5,2,6,3,4,1,6,4,3,5,5,3,2,3,4,7,1,1,4,2,5,3,1.5,4,5,5,1,3,3,1,2,4,5,3,5,5,5,5,4,2,6,5,4,2,2,6,4,1,5,2,6,3,4,1,6,4,3,5,5,3,2,3,4,7,1,1,4,2,5,3,1.5,4,5,5,1,3,3,1,2,4,5,3,5,5,5,5,4,2,6,5,4,2,2,6,4,1,5,2,6,3,4,1,6,4,3,5,5,3,2,3,4,7,1,1,4,2,5,3,1.5,4,5,5,1,3,3,1,2,4,5,3,5,5,5,5,4,2,6,5,4,2,2,6,4,1,5,2,6,3,4,1,6,4,3,5,5,3,2,3,4,7,1,1,4,2,5,3,1.5,4,5,5,1,3,3,1,2,4,5
